No. CONSECUTIVO DECISIÓN;CODIGO UNICO;PLACA SIAF (CHASIS);PROCEDENCIA;INDICADOR ESTADO;CÓDIGO ARTÍCULO;CLASE;DESCRIPCIÓN; COSTO AJUSTADO ;EA;No. EA;FECHA EA;MODELO;MARCA;CHASIS;COLOR;PLACAS;ESTADO DE PLACA;MOTOR;UBICACIÓN DEL BIEN;UBICACIÓN SIAF;FILA UBICACIÓN INVENTARIO FISICO;UBICACIÓN EN LA FILA INVENTARIO FISICO;EA 12/13;FECHA;ESTUDIO TECNICO;ITEM RESOL.;DESTINACION;RESOLUCION DE BAJA;FECHA DE RESOLUCION;SOLICITUD SIJIN  ;ESTUDIO ASIGNADO A:;OBSERVACIONES YANIRA;SISTEMAS DE IDENTIFICACIÓN;SECRETARÍA DE TRÁNSITO;TIPO DE MATRICULA;ESTADO DE MATRICULA ;FECHA DE ENTREGA A DESINTEGRADORA;PESO BRUTO;CERTIFICADO DE DESINTEGRACION ;CERTIF. DESINTEGRA. MIGRADO AL RUNT;CON RESOLUCION DE CANCELACIÓN;OBSERVACIONES YANIRA MAYO 14/2025;OBSERVACIONES 2;OBSERVACIONES 3;;;;
4056-405;FGN-0000000000125142;LLCJPP2017E001041;13;EB;213005907;MOTO;AKT 125 PLACA ZIF-35A MOTOR 157FMIXJ098471 NEGRO FILA 3A;1000000;EA;.01861;16/12/1900;;;LLCJPP2017E001041   ;;ZFI35A;;157FMIXJ098471                               ;FILA 3 A;97;FILA 3 A;97;;;;405;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;CORREGIR PLACA ES ZFI35A;;#N/D;#N/D;;
4057-406;FGN-0000000000122520;LLCJPP2017E003565;13;EB;213005907;MOTO;AKT NKD/125 MOTOR 157FMIX097724 PLACA CIA-66A BLANCO F.3*A;1200000;EA;.01861;15/01/1900;;;LLCJPP2017E003565 (INJERTADO);;CTA66A;;157FMIXJ097724                                ;FILA 3 A;57;FILA 3 A;57;;;;406;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;CORREGIR PLACA ES CTA66A;CORREGIR PLACA;#N/D;#N/D;;
4058-407;FGN-0000000000125464;LLCJPP201E026311;13;EB;213005907;MOTO;AKT 125 PLACA AMM-459 MOTOR 157FMIDJ220650 2006 AZUL FILA 3A;600000;EA;.01861;13/03/1902;;;LLCJPP2015E026311;;AMM45B;;157FMIDJ220650                               ;FILA 3 A;58;FILA 3 A;58;;;;407;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 3 A;58;;
4059-408;FGN-0000000000128809;LLCJPP2023E010393;13;EB;213005907;MOTO;AKT 125 PLACA CHH-99B MOTOR 157FMIXJ04B363 BLANCO FILA 5B;1500000;EA;.01861;31/10/1900;;;LLCJPP2023E010393   ;;CHH99B;;157FMIXJ04B363                               ;FILA 5 A;166;FILA 5 A;166;;;;408;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 5 A;166;;
4060-409;FGN-0000000000125108;LLCJPP2027E012971;13;EB;213005907;MOTO;AKT AK PLACA DTU-60B MOTOR 157FMLXJ195548 GRIS FILA 4 ANTIOQ;1000000;EA;.01861;21/07/1900;;;LLCJPP2027E012971   ;;DTU60B;;157FMIXJ195548                               ;FILA 4 ANTIOQUIA;88;FILA 4 ANTIOQUIA;88;;;;409;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 4 ANTIOQUIA;88;;
4061-410;FGN-0000000000135210;LLCJPP2035E008294;13;EB;213005907;MOTO;AKT LINEA AK125 SIN PLACA MOTOR 157FMIDJJ07545 MOD 2005 FLA;700000;EA;.01861;17/01/1904;;;LLCJPP2035E008294;;;;157FMIDJJ07545                               ;FILA 1 A INTERNA;171;FILA 1 A INTERNA;171;;;;410;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 1 A INTERNA;171;;
4062-411;FGN-0000000000130564;LLCJPP2036E012993;13;EB;213005907;MOTO;AKT NKD PLACA CHJ-93B MOTOR 157FMIXJ060813 NEGRO FILA 6B;800000;EA;.01861;16/06/1903;;;LLCJPP2036E012993   ;;CHJ93B;;157FMIXJ060813                               ;FILA 6 A;170;FILA 6 A;170;;;;411;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 6 A;170;;
4063-412;FGN-0000000000122601;LLCJPP2037E003938;13;EB;213005907;MOTO;AKT 125 PLACA MFI 37A MOTOR 157FMIXJ096747 FIL MALLA ANT A;1000000;EA;.01861;27/11/1910;;;LLCJPP2037E003938   ;;MFI37A;;157FMIXJ096747                               ;FILA MALLA ANTIOQUIA A;112;FILA MALLA ANTIOQUIA A;112;;;;412;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA MALLA ANTIOQUIA A;112;;
4064-413;FGN-0000000000135784;LLCJPP2038E002841;13;EB;213005907;MOTO;AKT AK-125 PLACA S/P HOC-04B MOTOR 157FMIFJ116070 F. 1B;700000;EA;.01861;27/03/1904;;;LLCJPP2038E002841;;HOC04B;;157FMIFJ116070                               ;FILA 1 A EXTERNA;54;FILA 1 A EXTERNA;54;;;;413;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 1 A EXTERNA;54;;
4065-414;FGN-0000000000130696;LLCJPP2038E014441;13;EB;213005907;MOTO;AKT NKD PLACA KED-43B MOTOR 157FMIFE173664 2008 FILA 3B;800000;EA;.01861;21/08/1903;;;LLCJPP2038E014441   ;;KED43B;;157FMIFE173664                               ;FILA 3 A;164;FILA 3 A;164;;;;414;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 3 A;164;;
4066-415;FGN-0000000000127970;LLCJPP20402003798;13;EB;213005907;MOTO;AKT PLACA STC-71A MOTOR 157FMIDJ345291 ROJO 2006 FILA 15 ANT;1000000;EA;.01861;12/11/1905;;;LLCJPP2046E003798   ;;STC71A;;157FMIDJ345291                               ;FILA 7 ANTIOQUIA;91;FILA 7 ANTIOQUIA;91;;;;415;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 7 ANTIOQUIA;91;;
4067-416;FGN-0000000000127611;LLCJPP2046E013599;13;EB;213005907;MOTO;AKT 125 PLACA CVS-73B MOTOR 157FMIXJ060298 ROJO FILA 7 ANTIO;1000000;EA;.01861;2/04/1905;;;LLCJPP2046E013599   ;;CSV73B;;157FMIXJ060298                               ;FILA 7 ANTIOQUIA;60;FILA 7 ANTIOQUIA;60;;;;416;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;CORREGIR PLACA ES CSV73B;CORREGIR PLACA;#N/D;#N/D;;
4068-417;FGN-0000000000121552;LLCJPP204E017606;13;EB;213005907;MOTO;AKT AK/125 MOTOR 157FMIXJ21862 PLACA FSL-15B GRIS FILA 6 ANT;800000;EA;.01861;30/11/1908;;;LLCJPP204E017606    ;;FSL15B;;157FMIXJ21862                                ;FILA 6 ANTIOQUIA;30;FILA 6 ANTIOQUIA;30;;;;417;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 6 ANTIOQUIA;30;;
4069-418;FGN-0000000000122187;LLCJPP2056E004524;13;EB;213005907;MOTO;AKT PLCA BGH 58 B MOTOR 157FMIDJ348278 COL NEGRA FL 2 B;1500000;EA;.01861;8/06/1910;;;LLCJPP2056E004524   ;;BGH58B;;157FMIDJ348278                               ;FILA 2 A;174;FILA 2 A;174;;;;418;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 2 A;174;;
4070-419;FGN-0000000000125755;LLCJPP2066E003186;13;EB;213005907;MOTO;AKT AK 125 PLACA BFX-41 MOTOR 157FMIDJ323537 BLANCA F 10 ANT;1000000;EA;.01861;14/11/1903;;;LLCJPP2066E003186   ;;BFX41B;;157FMIDJ323537                               ;FILA 2 ANTIOQUIA;160;FILA 2 ANTIOQUIA;160;;;;419;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;CORREGIR PLACA ES BFX41B;EN EL DE ROBIN ESTA BFX41B;#N/D;#N/D;;
4071-420;FGN-0000000000128357;LLCJPP2066E008968;13;EB;213005907;MOTO;AKT 125 PLACA BHZ-53B MOTOR 157FMIXJ032069 BLANCO FILA 6 B;900000;EA;.01861;17/03/1900;;;LLCJPP2066E008968   ;;BHZ53B;;157FMIXJ032069                               ;FILA 6 A;135;FILA 6 A;135;;;;420;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 6 A;135;;
4072-421;FGN-0000000000124131;LLCJPP2067E000404;13;EB;213005907;MOTO;AKT 125 PLACA NO PORTA MOTOR 157FMIXJ086713 COL NEGRA F 5 A;1500000;EA;.01861;10/05/1902;;;LLCJPP2067E000404;;NO PORTA;;157FMIXJ086713                               ;FILA 5 A;104;FILA 5 A;104;;;;421;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 5 A;104;;
4073-422;FGN-0000000000124304;LLCJPP2068E010075;13;EB;213005907;MOTO;AKT 125 PLACA IAP-25B MOTOR 157FMIJ236625 2008 BLANCO F.3 AN;1200000;EA;.01861;6/08/1902;;;LLCJPP2068E010075   ;;IAP25B;;157FMIJ236625                                ;FILA 3 ANTIOQUIA;62;FILA 3 ANTIOQUIA;62;;;;422;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 3 ANTIOQUIA;62;;
4074-423;FGN-0000000000128244;LLCJPP2068E013235;13;EB;213005907;MOTO;AKT 125 COLOR AZUL MOTOR 157FMIFE157602;1300000;EA;.01861;28/08/1906;;;LLCJPP2068E013235   ;;KDW33B;;157FMIFE157602 INJERTADO                            ;FILA MALLA MEDELLIN C;4;FILA MALLA MEDELLIN C;4;;;;423;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA MALLA MEDELLIN C;4;;
4075-424;FGN-0000000000122602;LLCJPP2077007135;13;EB;213005907;MOTO;AKT 125 PLACA MFN 42A MOTOR 157FMIXJ128625 FIL 4A;1000000;EA;.01861;28/11/1910;;;LLCJPP2077007135    ;;MFN42A;;157FMIXJ128625                               ;FILA 4 A;12;FILA 4 A;12;;;;424;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 4 A;12;;
4076-425;FGN-0000000000128372;LLCJPP2077E007233;13;EB;213005907;MOTO;AKT NKD PLACA CJN-11B MOTOR 157FMIXJ128504 2007 FILA 7B;1000000;EA;.01861;7/04/1900;;;LLCJPP2077E007233   ;;CJN11B;;157FMIXJ128504                               ;FILA 7A;128;FILA 7A;128;;;;425;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 7A;128;;
4077-426;FGN-0000000000129110;LLCJPP2077E012139;13;EB;213005907;MOTO;AKT NKD 125 PLACA DLN-80B MOTOR 157FMIXJ180449 BLNCO FIL 15;900000;EA;.01861;12/09/1901;;;LLCJPP2077E012139   ;;DLN80B;;157FMIXJ180449                               ;FILA 7 ANTIOQUIA;101;FILA 7 ANTIOQUIA;101;;;;426;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 7 ANTIOQUIA;101;;
4078-427;FGN-0000000000128368;LLCJPP2087E021271;13;EB;213005907;MOTO;AKT 125 NKD PLACA HVE-75B MOTOR 157FMIFJO18133 FILA 6 B;1000000;EA;.01861;24/03/1900;;;LLCJPP2087E021271   ;;HVE75B;;157FMIFJ018133                               ;FILA 6 A;118;FILA 6 A;118;;;;427;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 6 A;118;;
4079-428;FGN-0000000000124953;LLCJPP2087E022467;13;EB;213005907;MOTO;AKT PLACA FTL-46-B MOTOR 157FMIFJ033807 GRIS FL 5-A;500000;EA;.01861;30/10/1904;;;LLCJPP2087E022467   ;;FTL46B;;157FMIFJ033807                               ;FILA 5 A;62;FILA 5 A;62;;;;428;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 5 A;62;;
4080-429;FGN-0000000000119162;LLCJPP2088E010353;13;EB;213005907;MOTO;AKT MOTOR 157FMIFE151030 PLACA IBA-63B COLOR AZUL FL 12 ANTI;1000000;EA;.01861;16/10/1904;;;LLCJPP2088E010353   ;;IBA63B;;157FMIFE151030                               ;FILA 4 ANTIOQUIA;151;FILA 4 ANTIOQUIA;151;;;;429;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 4 ANTIOQUIA;151;;
4081-430;FGN-0000000000131404;LLCJPP2095E001558;13;EB;213005907;MOTO;AKT 125 PLACA ZJB-72A MOTOR 157EMIDE004914 AZUL  FILA 8 ANTI;800000;EA;.01861;11/04/1904;;;LLCJPP2095E001558   ;;ZJB72A;;157EMIDE004914                               ;FILA 8 ANTIOQUIA;13;FILA 8 ANTIOQUIA;13;;;;430;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 8 ANTIOQUIA;13;;
4082-431;FGN-0000000000121791;LLCJPP2095E030235;13;EB;213005907;MOTO;AKT PLACA AMU 84 B MOTOR 157FMIDJ253597 CL BLANCA FL 1 B;3000000;EA;.01861;13/12/1909;;;LLCJPP2095E030235   ;;AMU84B;;157FMIDJ253597                               ;FILA 1 A INTERNA;196;FILA 1 A INTERNA;196;;;;431;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 1 A INTERNA;196;;
4083-432;FGN-0000000000124990;LLCJPP20X7E007484;13;EB;213005907;MOTO;AKT 125 PLACA MFN-52-A MOTOR 157FMIXJ128417 ROJA F 9 ANTIOQU;800000;EA;.01861;30/11/1904;;;LLCJPP20X7E007484   ;;MFN52A;;157FMIXJ128417                               ;FILA 1 ANTIOQUIA;116;FILA 1 ANTIOQUIA;116;;;;432;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 1 ANTIOQUIA;116;;
4084-433;FGN-0000000000129097;LLCJPP4018B514693;13;EB;213005907;MOTO;AKT TT PLACA IUY-84B MOTOR 156FMIFJ1755388 ROJO 2008 F. 13AN;900000;EA;.01861;16/07/1901;;;LLCJPP4018B514693   ;;IUY84B;;156FMIFJ1755388                              ;FILA 5 ANTIOQUIA;96;FILA 5 ANTIOQUIA;96;;;;433;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 5 ANTIOQUIA;96;;
4085-434;FGN-0000000000119779;LLCJPQ6037B513430;13;EB;213005907;MOTO;AKT PLACA EFU-28B MOTOR XJ140692 COLOR AZUL F 1-B;700000;EA;.01861;17/04/1907;;;LLCJPQ6037B513430   ;;EFU28B;;XJ140692                                     ;FILA 1 A INTERNA;147;FILA 1 A INTERNA;147;;;;434;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 1 A INTERNA;147;;
4086-435;FGN-0000000000134577;LLCJXN3A48B503993;13;EB;213005907;MOTO;AKT-AK-110 PLACA HNY-07B MOTOR 152FMHFJ143084 FILA M.M.C.;1300000;EA;.01861;4/10/1901;;;LLCJXN3A48B503993   ;;HNY07B;;152FMHFJ143084                               ;FILA MALLA MEDELLIN C;58;FILA MALLA MEDELLIN C;58;;;;435;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA MALLA MEDELLIN C;58;;
4087-436;FGN-0000000000121353;LLCJXN3A67B535696;13;EB;213005907;MOTO;AKT PLACA ETH 23 B MOTOR 152FMHXJ225621 COLOR NEGRA FL 4 ANT;300000;EA;.01861;2/08/1906;;;LLCJXN3A67B535696;;EHT23B;;152FMHXJ225621                               ;FILA 4 ANTIOQUIA;11;FILA 4 ANTIOQUIA;11;;;;436;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;VERIFICAR PLACA  COMO ETH23B;VERIFICAR PLACA;FILA 4 ANTIOQUIA;11;;
4088-437;FGN-0000000000339097;LLCJXN3A761902285;13;EB;213005907;MOTO;MOTOCICLETA AKT MOTOR 152FMHD1288162 PLACA BGP-58B FILA 18AN;2800000;EA;.01861;6/07/1901;;;LLCJXN3A761902285   ;;BGP58B;;152FMHD1288162                               ;FILA11ANTIOQUIA;18;FILA11ANTIOQUIA;18;;;;437;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA11ANTIOQUIA;18;;
4089-438;FGN-0000000000121603;LLCJXN3D16B508253;13;EB;213005907;MOTO;AKT PLCA HMG 92 B MOTOR 52FMHJX33265 CL AMARILLA FL 9 ANT;800000;EA;.01861;28/02/1909;;;LLCJXN3D16B508253   ;;HMG92B;;52FMHXJ033265                                 ;FILA 1 ANTIOQUIA;157;FILA 1 ANTIOQUIA;157;;;;438;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 1 ANTIOQUIA;157;;
4090-439;FGN-0000000000121531;LLCPP2078E007086;13;EB;213005907;MOTO;AKT PLACA HNL 81 B MOTOR 157FMIFJ134780 COL NEGRA FL 4 B;1000000;EA;.01861;13/09/1908;;;LLCJPP2078E007086    ;;HNL81B;;157FMIFJ134780                               ;FILA 4 A;168;FILA 4 A;168;;;;439;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 4 A;168;;
4091-440;FGN-0000000000125804;LLCPP2087E020198;13;EB;213005907;MOTO;AKT NKD 125 PLACA NO TIENE MOTOR 157FMIXJ252987 FL 5A;1500000;EA;.01861;7/04/1904;;;LLCJPP2087E020198    ;;NOTIENE;;157FMIXJ252987                               ;FILA 5 A;12;FILA 5 A;12;;;;440;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 5 A;12;;
4092-441;FGN-0000000000134147;LLGJPP2025ECO7203;13;EB;213005907;MOTO;AKT AK 125 PLACA AAU-05B MOTOR 157FMIDJ102323 FILA M.M.B;350000;EA;.01861;30/12/1900;;;LLCJPP2025E007203   ;;AAU05B;;157FMIDJ102323                               ;FILA MALLA MEDELLIN B;26;FILA MALLA MEDELLIN B;26;;;;441;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA MALLA MEDELLIN B;26;;
4093-442;FGN-0000000000121069;LLOJPP20X5E011595;13;EB;213005907;MOTO;AKT PLACA ABP 16 B MOTOR 157FM10J117291 CL ROJA FL 12 ANTIOQ;600000;EA;.01861;21/08/1905;;;LLOJPP20X5E011595   ;;ABP16B;;157FM10J117291                               ;FILA 4 ANTIOQUIA;120;FILA 4 ANTIOQUIA;120;;;;442;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 4 ANTIOQUIA;120;;
4094-443;FGN-0000000000118152;LP5PAGLH840006748;13;EB;213005907;MOTO;AKT MOTOR 1E50FMG4BK260042 PLACA ZIW-98A CL VERDE FL 7 ANT;1000000;EA;.01861;12/02/1907;;;LP5PAGLH840006748   ;;ZIW98A;;1E50FMG4BK260042                             ;FILA 7 ANTIOQUIA;17;FILA 7 ANTIOQUIA;17;;;;443;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 7 ANTIOQUIA;17;;
4095-444;FGN-0000000000118611;LP5PAGLHX40006069;13;EB;213005907;MOTO;AKT/100 MOTOR 1E50FMG4BJ40113 PLACA ZIG-39A GRIS FILA 15 ANT;1000000;;EA ;1/06/1901;;;LP5PAGLHX40006069   ;;ZIG39A;;1E50FMG4BJ140113                              ;FILA 7 ANTIOQUIA;93;FILA 7 ANTIOQUIA;93;;;;444;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;INCLUIDA EN RESOLUCION 2024-0089; ;FILA 7 ANTIOQUIA;93;;
4096-445;FGN-0000000000133266;LRYYCKL0780070967;13;EB;213005907;MOTO;KAYAK KN150 PLACA JUA-79B MOTOR 162FMJ08001463 ROJO FL 3 ANT;1900000;EA;.01861;24/04/1903;;;LRYYCKL0780070967   ;;JUA79B;;162FMJ08001463                               ;FILA 3 ANTIOQUIA;65;FILA 3 ANTIOQUIA;65;;;;445;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 3 ANTIOQUIA;65;;
4097-446;FGN-0000000000121998;LX8PCF0035C000863;13;EB;213005907;MOTO;SKYGO  SG-90E MOTOR 1P47FMF53002139 PLACA ZAO-55A F.M.ANT.A;1300000;EA;.01862;17/05/1910;;;LX8PCF0035C000863   ;;ZAO55A;;1P47FMF53002139                              ;FILA MALLA ANTIOQUIA A;117;FILA MALLA ANTIOQUIA A;117;;;;446;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA MALLA ANTIOQUIA A;117;;
4098-447;FGN-0000000000119470;LXBPCJ5087E001591;13;EB;213005907;MOTO;SKYGO MOTOR 156FMI275001606;700000;EA;.01862;7/02/1906;;;LX8PCJ5087E001591   ;;JML33B;;156FMI275001606                              ;FILA 1 ANTIOQUIA;84;FILA 1 ANTIOQUIA;84;;;;447;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 1 ANTIOQUIA;84;;
4099-448;FGN-0000000000131425;LXBTCKA045ED60029;13;EB;213005907;MOTO;KYMCO  AGILLITY PLACA AMB-08B MOTOR 1P570MJ50020775    12 AN;1500000;EA;.01862;9/05/1904;;;9FLU62014CCJ07560;;AMB08B;;KN25SR2118055;FILA 4 ANTIOQUIA;115;FILA 4 ANTIOQUIA;115;;;;448;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 4 ANTIOQUIA;115;;
4100-449;FGN-0000000000122832;LXSTCJPYX71437443;13;EB;213005907;MOTO;YWIS  125 PLCA PIW 96 B MOTOR SG152QMI77800617 PLATA F 6 A;300000;EA;.01862;14/04/1900;;;LXSTCJPYX71437443   ;;PIW96B;;SG152QMI77800617                             ;FILA 5 A;3;FILA 5 A;3;;;;449;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 5 A;3;;
4101-450;FGN-0000000000120476;LZSXCHLF531004577;13;EB;213005907;MOTO;UNITED MOTORS PLCA ZHM 82A MOTOR ZS15DFMH13058435 ROJA 2 A;500000;EA;.01862;30/09/1900;;;LZSXCHLF531004577   ;;ZHM82A;;ZS150FMH13058435                             ;FILA 2 A;32;FILA 2 A;32;;;;450;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 2 A;32;;
4102-451;FGN-0000000000531881;M152FMH31060521;13;EB;213005907;MOTO;MOTOCICLETA-QINGQI-QM110 3C-AZUL-2009;900000;EA;.01862;12/11/1901;;;NO PRESENTA;;RPY83B;;M152FMH31060521                              ;FILA 1 ANTIOQUIA;60;FILA 1 ANTIOQUIA;60;;;;451;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 1 ANTIOQUIA;60;;
4103-452;FGN-0000000000121071;MB4HA11EA59E02587;13;EB;213005907;MOTO;HONDA HERO PLACA ZVS 95 A MOTOR 05E07E03028 GRIS FL 11 ANT;700000;EA;.01862;25/08/1905;;;MB4HA11EA59E02587   ;;ZVS95A;;05E07E03028                                  ;FILA 3 ANTIOQUIA;122;FILA 3 ANTIOQUIA;122;;;;452;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 3 ANTIOQUIA;122;;
4104-453;FGN-0000000000121607;MB4HA11EA59G00031;13;EB;213005907;MOTO;HONDA HERO PLACA ATP-34B MOTOR 05G07E00179 ROJO FILA 5 ANTIO;2500000;EA;.01862;16/03/1909;;;MB4HA11EA59G00031   ;;ATP34B;;05G07E00179                                  ;FILA 5 ANTIOQUIA;27;FILA 5 ANTIOQUIA;27;;;;453;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 5 ANTIOQUIA;27;;
4105-454;FGN-0000000000124301;MB4HA11EA69H00742;13;EB;213005907;MOTO;HONDA ECO 100 PLACA DIR-98B MOTOR 06H27E02154 2006 FI 3 ANTI;1000000;EA;.01862;30/07/1902;;;MB4HA11EA69H00742   ;;DIR98B;;06H27E02154                                  ;FILA 3 ANTIOQUIA;61;FILA 3 ANTIOQUIA;61;;;;454;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 3 ANTIOQUIA;61;;
4106-455;FGN-0000000000121440;MB4HA11EA69L00867;13;EB;213005907;MOTO;HONDA ECO MOTOR 06L27E01961 PLACA DUI-90B AZUL FILA 2*B;1500000;EA;.01862;8/04/1908;;;MB4HA11EA69L00867   ;;DUI90B;;06L27E01961                                  ;FILA 2 A;109;FILA 2 A;109;;;;455;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 2 A;109;;
4107-456;FGN-0000000000119771;MB4HA11ED79F02399;13;EB;213005907;MOTO;HONDA ECO MOTOR 07F22E38940 PLCA KBI-30B COLOR NEGRA F 13 AT;2000000;EA;.01862;1/04/1907;;;MB4HA11ED79F02399   ;;KBI30B;;07F22E38940                                  ;FILA 5 ANTIOQUIA;152;FILA 5 ANTIOQUIA;152;;;;456;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 5 ANTIOQUIA;152;;
4108-457;FGN-0000000000124880;MD2013DF074178;13;EB;213005907;MOTO;BOXER PLACA WVF 58 A MOTOR DFMBJF98169 GRIS FL FILA 7 B;800000;EA;.01862;1/05/1904;;;MD2013DF32F074178      ;;WVF58A;;DFMBJF98169                                  ;FILA 7A;118;FILA 7A;118;;;;457;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 7A;118;;
